ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
AMZN,annual,2021-12-31,2021,,0,operating_margin,0.052954097509269468,2022-02-04,operating_income / revenue,2021-12-31,0001018724-22-000005::v14 (scripts/60_xbrl_metric_engine.py),0001018724-22-000005,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2022-12-31,2022,,0,operating_margin,0.023829581912242234,2023-02-03,operating_income / revenue,2022-12-31,0001018724-23-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-23-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2022-12-31,2022,,0,revenue_yoy_growth,0.093995172639850837,2023-02-03,current_fy_revenue / prior_fy_revenue - 1,2021-12-31;2022-12-31,0001018724-22-000005::v14 (scripts/60_xbrl_metric_engine.py);0001018724-23-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-22-000005;0001018724-23-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2023-12-31,2023,,0,operating_margin,0.064114407996033299,2024-02-02,operating_income / revenue,2023-12-31,0001018724-24-000008::v14 (scripts/60_xbrl_metric_engine.py),0001018724-24-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2023-12-31,2023,,0,revenue_yoy_growth,0.118295741298836732,2024-02-02,current_fy_revenue / prior_fy_revenue - 1,2022-12-31;2023-12-31,0001018724-23-000004::v14 (scripts/60_xbrl_metric_engine.py);0001018724-24-000008::v14 (scripts/60_xbrl_metric_engine.py),0001018724-23-000004;0001018724-24-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2024-12-31,2024,,0,operating_margin,0.107519448742003796,2025-02-07,operating_income / revenue,2024-12-31,0001018724-25-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-25-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2024-12-31,2024,,0,revenue_yoy_growth,0.109908922466661447,2025-02-07,current_fy_revenue / prior_fy_revenue - 1,2023-12-31;2024-12-31,0001018724-24-000008::v14 (scripts/60_xbrl_metric_engine.py);0001018724-25-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-24-000008;0001018724-25-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2025-12-31,2025,,0,operating_margin,0.111552967957551986,2026-02-06,operating_income / revenue,2025-12-31,0001018724-26-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-26-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,annual,2025-12-31,2025,,0,revenue_yoy_growth,0.123777546832946945,2026-02-06,current_fy_revenue / prior_fy_revenue - 1,2024-12-31;2025-12-31,0001018724-25-000004::v14 (scripts/60_xbrl_metric_engine.py);0001018724-26-000004::v14 (scripts/60_xbrl_metric_engine.py),0001018724-25-000004;0001018724-26-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
AMZN,quarterly,2021-12-31,2021,Q1,1,operating_margin,0.081691516614755156,2021-04-30,quarterly_operating_income / quarterly_revenue,2021-12-31:Q1,9f955884-c341-4c39-926e-0bde0a987a4b,0001018724-21-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
