ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,1564000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,37239000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,2371000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,1928000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,69226000000.0,iso4217:USD,C_0001341439_20200531,2020-05-31,2020-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,10135000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:NetIncomeLoss,Net income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,13139000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,13896000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:OperatingIncomeLoss,Operating income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,12063000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before provision for income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2020-05-31,2020,2019-05-31,2020-06-22,0001564590-20-030125,orcl-10k_20200531.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,39068000000.0,iso4217:USD,C_0001341439_20190601_20200531,2019-06-01,2020-05-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
