ticker,filing_year,table_number,detected_section,inside_financial_statements_area,caption,previous_context,first_rows_preview,row_count,column_count,source_file
META,2024,1,unknown,False,,,,0,0,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,2,unknown,False,__________________________,ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 || For the fiscal year ended || TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 || For the transition period from to || Commission File Number: || __________________________ || (Exact name of registrant as specified in its charter) || __________________________,Delaware | Delaware | Delaware | 20-1665019 | 20-1665019 | 20-1665019 || (State or other jurisdiction of incorporation or organization) | (State or other jurisdiction of incorporation or organization) | (State or other jurisdiction of incorporation or organization) | (I.R.S. Employer Identification Number) | (I.R.S. Employer Identification Number) | (I.R.S. Employer Identification Number),3,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,3,unknown,False,Securities registered pursuant to Section 12(b) of the Act:,"Commission File Number: || __________________________ || (Exact name of registrant as specified in its charter) || __________________________ || (Address of principal executive offices and Zip Code) || (Registrant's telephone number, including area code) || __________________________ || Securities registered pursuant to Section 12(b) of the Act:","Title of each class | Title of each class | Title of each class | Trading symbol(s) | Trading symbol(s) | Trading symbol(s) | Name of each exchange on which registered | Name of each exchange on which registered | Name of each exchange on which registered || Class A Common Stock, $0.000006 par value | Class A Common Stock, $0.000006 par value | Class A Common Stock, $0.000006 par value | META | META | META | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC",3,9,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,4,unknown,False,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.","__________________________ || Securities registered pursuant to Section 12(b) of the Act: || Securities registered pursuant to Section 12(g) of the Act: None || Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. ☒ No ☐ || Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ ☒ || Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 (Exchange Act) during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. ☒ No ☐ || Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). ☒ No ☐ || Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.",Large accelerated filer | Large accelerated filer | Large accelerated filer | ☒ | ☒ | ☒ | Accelerated filer | Accelerated filer | Accelerated filer | ☐ | ☐ | ☐ || Non-accelerated filer | Non-accelerated filer | Non-accelerated filer | ☐ | ☐ | ☐ | Smaller reporting company | Smaller reporting company | Smaller reporting company | ☐ | ☐ | ☐ || Emerging growth company | Emerging growth company | Emerging growth company | ☐ | ☐ | ☐,4,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,5,financial_statements_area,True,DOCUMENTS INCORPORATED BY REFERENCE,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act. || If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ || Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. || If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ || Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐ || Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No || The aggregate market value of the voting and non-voting stock held by non-affiliates of the registrant as of June 30, 2022, the last business day of the registrant's most recently completed second fiscal quarter, was $ billion based upon the closing price reported for such date on the Nasdaq Global Select Market. On January 27, 2023, the registrant had shares of Class A common stock and shares of Class B common stock outstanding. || DOCUMENTS INCORPORATED BY REFERENCE",,0,0,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,6,financial_statements_area,True,TABLE OF CONTENTS,"If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. ☐ || Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐ || Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No || The aggregate market value of the voting and non-voting stock held by non-affiliates of the registrant as of June 30, 2022, the last business day of the registrant's most recently completed second fiscal quarter, was $ billion based upon the closing price reported for such date on the Nasdaq Global Select Market. On January 27, 2023, the registrant had shares of Class A common stock and shares of Class B common stock outstanding. || DOCUMENTS INCORPORATED BY REFERENCE || Meta Platforms, Inc. || Form 10-K || TABLE OF CONTENTS",Page | Page | Page || Note About Forward-Looking Statements | Note About Forward-Looking Statements | Note About Forward-Looking Statements | Note About Forward-Looking Statements | Note About Forward-Looking Statements | Note About Forward-Looking Statements | 3 | 3 | 3 || Limitations of Key Metrics and Other Data | Limitations of Key Metrics and Other Data | Limitations of Key Metrics and Other Data | Limitations of Key Metrics and Other Data | Limitations of Key Metrics and Other Data | Limitations of Key Metrics and Other Data | 4 | 4 | 4,35,9,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,7,financial_statements_area,True,"The following table summarizes the share repurchase activity for the three months ended December 31, 2022:","On June 9, 2022, Meta's Class A common stock began trading on the Nasdaq Global Select Market under the ticker symbol 'META'. This replaced the ticker symbol 'FB,' which had been used since the company's initial public offering in 2012. Prior to that time, there was no public market for our stock. || Our Class B common stock is not listed on any stock exchange nor traded on any public market. || Holders of Record || As of December 31, 2022, there were 3,204 stockholders of record of our Class A common stock, and the closing price of our Class A common stock was $120.34 per share as reported on the Nasdaq Global Select Market. Because many of our shares of Class A common stock are held by brokers and other institutions on behalf of stockholders, we are unable to estimate the total number of stockholders represented by these record holders. As of December 31, 2022, there were 27 stockholders of record of our Class B common stock. || Dividend Policy || We have never declared or paid any cash dividend on our common stock. We intend to retain any future earnings to finance the operation and expansion of our business and fund our share repurchase program, and we do not expect to pay cash dividends in the foreseeable future. || Purchases of Equity Securities by the Issuer and Affiliated Purchasers || The following table summarizes the share repurchase activity for the three months ended December 31, 2022:","Total Number of Shares Purchased (1) | Total Number of Shares Purchased (1) | Total Number of Shares Purchased (1) | Average Price Paid Per Share (2) | Average Price Paid Per Share (2) | Average Price Paid Per Share (2) | Total Number of Shares Purchased as Part of Publicly Announced Programs (1) | Total Number of Shares Purchased as Part of Publicly Announced Programs (1) | Total Number of Shares Purchased as Part of Publicly Announced Programs (1) | Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (1) | Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (1) | Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (1) || (in thousands) | (in thousands) | (in thousands) | (in thousands) | (in thousands) | (in thousands) | (in millions) | (in millions) | (in millions) || October 1 - 31, 2022 | October 1 - 31, 2022 | October 1 - 31, 2022 | 20180 | 20180 | $ | 126.03 | 20180 | 20180 | $ | 15232 || November 1 - 30, 2022 | November 1 - 30, 2022 | November 1 - 30, 2022 | 24878 | 24878 | $ | 105.28 | 24878 | 24878 | $ | 12613",7,24,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,8,financial_statements_area,True,"reportable segments: Family of Apps (FoA) and Reality Labs (RL). FoA includes Facebook, Instagram, Messenger, WhatsApp, and other services. RL includes our augmented and virtual reality related consumer hardware, software, and content.","n 18% year-over-year increase in ad impressions delivered across our Family of Apps. || Income from operations for 2022 was $28.94 billion, a decrease of $17.81 billion, or 38%, compared to 2021, mainly due to an increase in payroll and related expenses associated with a 20% increase in employee headcount particularly in || engineering and other technical functions || and higher operational expenses related to our data centers and technical infrastructure. Starting in the third quarter of 2022, we began a series of cost management initiatives including facilities consolidation, a layoff of approximately 11,000 employees, and a pivot in our data center strategy, which resulted in total restructuring charges of $4.61 billion in 2022. We expect we may incur significant additional restructuring charges as we continue to focus on cost efficiency measures through 2023. || Consolidated and Segment Results || We report our financial results for our || two || reportable segments: Family of Apps (FoA) and Reality Labs (RL). FoA includes Facebook, Instagram, Messenger, WhatsApp, and other services. RL includes our augmented and virtual reality related consumer hardware, software, and content.","Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Family of Apps | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Reality Labs | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total | Total || Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | % change | % change | % change | 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | % change | % change | % change | 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | % change | % change | % change",10,72,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,9,financial_statements_area,True,(in millions),"Long-term debt was $9.92 billion as of December 31, 2022. || Headcount was 86,482 as of December 31, 2022, an increase of 20% year-over-year. Our reported headcount includes a substantial majority of the approximately || 11,000 employees impacted by the layoff we announced in November 2022, who || will no longer be reflected in our headcount by the end of the first quarter of 2023. || Restructuring || In 2022, we initiated several measures to pursue greater efficiency and to realign our business and strategic priorities. This includes a facilities consolidation strategy to sublease, early terminate, or abandon several office buildings under operating leases, a layoff of approximately 11,000 of our employees across the FoA and RL segments, and a pivot towards a next generation data center design, including cancellation of multiple data center projects. || A summary of our restructuring charges for the year ended December 31, 2022 by major activity type is as follows || (in millions)",Facilities Consolidation | Facilities Consolidation | Facilities Consolidation | Severance and Other Personnel Costs | Severance and Other Personnel Costs | Severance and Other Personnel Costs | Data Center Assets | Data Center Assets | Data Center Assets | Total | Total | Total || Cost of revenue | Cost of revenue | Cost of revenue | $ | 154 | $ | — | $ | 1341 | $ | 1495 || Research and development | Research and development | Research and development | 1311 | 1311 | 408 | 408 | — | — | 1719 | 1719 || Marketing and sales | Marketing and sales | Marketing and sales | 404 | 404 | 234 | 234 | — | — | 638 | 638,7,36,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,10,financial_statements_area,True,"We define a daily active person as a registered and logged-in user of Facebook, Instagram, Messenger, and/or WhatsApp (collectively, our ""Family"" of products) who visited at least one of these Family products through a mobile device application or using a web or mobile browser on a given day. We do not require people to use a common identifier or link their accounts to use multiple products in our Family, and therefore must seek to attribute multiple user accounts within and across products to individual people. Our calculations of DAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user accounts, and are calibrated against user survey data, there is necessarily some margin of error in our estimates. We view DAP, and DAP as a percentage of MAP, as measures of engagement across our products. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Annual Report on Form 10-K.",", we continued to invest based on the following company priorities: (i) continue making progress on the major social issues facing the internet and our company, including privacy, safety, and security; (ii) build new experiences that meaningfully improve people's lives today and set the stage for even bigger improvements in the future; (iii) keep building our business by supporting the millions of businesses that rely on our services to grow and create jobs; and (iv) communicate more transparently about what we're doing and the role our services play in the world. || We anticipate that investments in our data center capacity, servers, network infrastructure, and headcount will continue to drive expense growth in 2023, which will adversely affect our operating margin and profitability. The majority of our investments are directed toward developing our family of apps. In || , 82% of our total costs and expenses were recognized in FoA and 18% were recognized in RL. Our FoA investments include expenses relating to headcount, data centers and technical infrastructure as part of our efforts to develop our apps and our advertising services. We are also making significant investments in our metaverse efforts, including developing virtual and augmented reality devices, software for social platforms, neural interfaces, and other foundational technologies for the metaverse. Our RL investments include expenses relating to headcount and technology development across these efforts. Many of our RL investments are directed toward long-term, cutting-edge research and development for products for the metaverse that are not on the market today and may only be fully realized in the next decade. Although it is inherently difficult to predict when and how the metaverse ecosystem will develop, we expect our RL segment to continue to operate at a loss for the foreseeable future, and our ability to support our metaverse efforts is dependent on generating sufficient profits from other areas of our business. We expect this will be a complex, evolving, and long-term initiative. We are investing now because we believe this is the next chapter of the internet and will unlock monetization opportunities for businesses, developers, and creators, including around advertising, hardware, and digital goods. || Trends in Our Family Metrics || The numbers for our key Family metrics, our DAP, MAP, and average revenue per person (ARPP), do not include users on our other products unless they would otherwise qualify as DAP or MAP, respectively, based on their other activities on our Family products. || Trends in the number of people in our community affect our revenue and financial results by influencing the number of ads we are able to show, the value of our ads to marketers, as well as our expenses and capital expenditures. Substantially all of our daily and monthly active people (as defined below) access our Family products on mobile devices. || Daily Active People (DAP). || We define a daily active person as a registered and logged-in user of Facebook, Instagram, Messenger, and/or WhatsApp (collectively, our ""Family"" of products) who visited at least one of these Family products through a mobile device application or using a web or mobile browser on a given day. We do not require people to use a common identifier or link their accounts to use multiple products in our Family, and therefore must seek to attribute multiple user accounts within and across products to individual people. Our calculations of DAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user accounts, and are calibrated against user survey data, there is necessarily some margin of error in our estimates. We view DAP, and DAP as a percentage of MAP, as measures of engagement across our products. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Annual Report on Form 10-K.",DAP/MAP: | DAP/MAP: | DAP/MAP: | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 78% | 78% | 78% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79% | 79%,2,30,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
