namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_period,fiscal_year,accession_number
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2007-07-01,2008-06-30,2010-07-30,226000000,0.226,10-K,FY,2010.0,0001193125-10-171791
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2008-07-01,2009-06-30,2010-07-30,-509000000,-0.509,10-K,FY,2010.0,0001193125-10-171791
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2008-07-01,2009-06-30,2011-07-28,-509000000,-0.509,10-K,FY,2011.0,0001193125-11-200680
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2009-07-01,2010-06-30,2010-07-30,1000000,0.001,10-K,FY,2010.0,0001193125-10-171791
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2009-07-01,2010-06-30,2011-07-28,1000000,0.001,10-K,FY,2011.0,0001193125-11-200680
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2009-07-01,2010-06-30,2012-07-26,1000000,0.001,10-K,FY,2012.0,0001193125-12-316848
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-07-01,2011-06-30,2011-07-28,-26000000,-0.026,10-K,FY,2011.0,0001193125-11-200680
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-07-01,2011-06-30,2012-07-26,-26000000,-0.026,10-K,FY,2012.0,0001193125-12-316848
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-07-01,2011-06-30,2013-07-30,-26000000,-0.026,10-K,FY,2013.0,0001193125-13-310206
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-07-01,2011-06-30,2013-11-26,-26000000,-0.026,8-K,FY,2013.0,0001193125-13-455144
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-07-01,2012-06-30,2012-07-26,-117000000,-0.117,10-K,FY,2012.0,0001193125-12-316848
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-07-01,2012-06-30,2013-07-30,-117000000,-0.117,10-K,FY,2013.0,0001193125-13-310206
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-07-01,2012-06-30,2013-11-26,-117000000,-0.117,8-K,FY,2013.0,0001193125-13-455144
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-07-01,2012-06-30,2014-07-31,-117000000,-0.117,10-K,FY,2014.0,0001193125-14-289961
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-07-01,2013-06-30,2013-07-30,-74000000,-0.074,10-K,FY,2013.0,0001193125-13-310206
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-07-01,2013-06-30,2013-11-26,-74000000,-0.074,8-K,FY,2013.0,0001193125-13-455144
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-07-01,2013-06-30,2014-07-31,-74000000,-0.074,10-K,FY,2014.0,0001193125-14-289961
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-07-01,2013-06-30,2015-07-31,-74000000,-0.074,10-K,FY,2015.0,0001193125-15-272806
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-07-01,2013-06-30,2015-10-27,-74000000,-0.074,8-K,,,0001193125-15-353706
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-07-01,2014-06-30,2014-07-31,-165000000,-0.165,10-K,FY,2014.0,0001193125-14-289961
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-07-01,2014-06-30,2015-07-31,-165000000,-0.165,10-K,FY,2015.0,0001193125-15-272806
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-07-01,2014-06-30,2015-10-27,-165000000,-0.165,8-K,,,0001193125-15-353706
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-07-01,2014-06-30,2016-07-28,-165000000,-0.165,10-K,FY,2016.0,0001193125-16-662209
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-07-01,2015-06-30,2015-07-31,335000000,0.335,10-K,FY,2015.0,0001193125-15-272806
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-07-01,2015-06-30,2015-10-27,335000000,0.335,8-K,,,0001193125-15-353706
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-07-01,2015-06-30,2016-07-28,335000000,0.335,10-K,FY,2016.0,0001193125-16-662209
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2014-07-01,2015-06-30,2017-08-02,335000000,0.335,10-K,FY,2017.0,0001564590-17-014900
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-07-01,2016-06-30,2016-07-28,-121000000,-0.121,10-K,FY,2016.0,0001193125-16-662209
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-07-01,2016-06-30,2017-08-02,-121000000,-0.121,10-K,FY,2017.0,0001564590-17-014900
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2015-07-01,2016-06-30,2018-08-03,-129000000,-0.129,10-K,FY,2018.0,0001564590-18-019062
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2016-07-01,2017-06-30,2017-08-02,-164000000,-0.164,10-K,FY,2017.0,0001564590-17-014900
