0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,,
,,"Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,","Year Ended May 31,",
"(in millions, except per share data)",,2024,2024,,,2023,2023,,,2022,2022,
Revenues:,,,,,,,,,,,,
Cloud services and license support,,$,39383,,,$,35307,,,$,30174,
Cloud license and on-premise license,,,5081,,,,5779,,,,5878,
Hardware,,,3066,,,,3274,,,,3183,
Services,,,5431,,,,5594,,,,3205,
Total revenues,,,52961,,,,49954,,,,42440,
Operating expenses:,,,,,,,,,,,,
Cloud services and license support(1),,,9427,,,,7763,,,,5213,
Hardware(1),,,891,,,,1040,,,,972,
Services(1),,,4825,,,,4761,,,,2692,
Sales and marketing(1),,,8274,,,,8833,,,,8047,
Research and development,,,8915,,,,8623,,,,7219,
General and administrative,,,1548,,,,1579,,,,1317,
Amortization of intangible assets,,,3010,,,,3582,,,,1150,
Acquisition related and other,,,314,,,,190,,,,4713,
Restructuring,,,404,,,,490,,,,191,
Total operating expenses,,,37608,,,,36861,,,,31514,
Operating income,,,15353,,,,13093,,,,10926,
Interest expense,,,"(3,514",),,,"(3,505",),,,"(2,755",)
"Non-operating expenses, net",,,(98,),,,(462,),,,(522,)
Income before income taxes,,,11741,,,,9126,,,,7649,
Provision for income taxes,,,1274,,,,623,,,,932,
Net income,,$,10467,,,$,8503,,,$,6717,
Earnings per share:,,,,,,,,,,,,
Basic,,$,3.82,,,$,3.15,,,$,2.49,
Diluted,,$,3.71,,,$,3.07,,,$,2.41,
Weighted average common shares outstanding:,,,,,,,,,,,,
Basic,,,2744,,,,2696,,,,2700,
Diluted,,,2823,,,,2766,,,,2786,
