namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,1341000000,1.341,10-K,2011,0001193125-11-174819
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,1307000000,1.307,10-K,2011,0001193125-11-174819
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,1307000000,1.307,10-K,2012,0001193125-12-284007
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,1817000000,1.817,10-K,2011,0001193125-11-174819
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,1817000000,1.817,10-K,2012,0001193125-12-284007
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,1817000000,1.817,10-K,2013,0001193125-13-272832
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,1611000000,1.611,10-K,2012,0001193125-12-284007
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,1611000000,1.611,10-K,2013,0001193125-13-272832
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,1611000000,1.611,10-K,2014,0001193125-14-251351
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,1720000000,1.72,10-K,2013,0001193125-13-272832
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,1720000000,1.72,10-K,2014,0001193125-14-251351
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,1720000000,1.72,10-K,2015,0001193125-15-235239
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,1613000000,1.613,10-K,2014,0001193125-14-251351
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,1613000000,1.613,10-K,2015,0001193125-15-235239
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,1613000000,1.613,10-K,2016,0001193125-16-628942
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,2153000000,2.153,10-K,2015,0001193125-15-235239
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,2153000000,2.153,10-K,2016,0001193125-16-628942
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,2153000000,2.153,10-K,2017,0001193125-17-214833
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,1301000000,1.301,10-K,2016,0001193125-16-628942
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,1301000000,1.301,10-K,2017,0001193125-17-214833
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,1301000000,1.301,10-K,2018,0001193125-18-201034
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,936000000,0.936,10-K,2017,0001193125-17-214833
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,936000000,0.936,10-K,2018,0001193125-18-201034
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,936000000,0.936,10-K,2019,0001564590-19-023119
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,8329000000,8.329,10-K,2018,0001193125-18-201034
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,8320000000,8.32,10-K,2019,0001564590-19-023119
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,8320000000,8.32,10-K,2020,0001564590-20-030125
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,979000000,0.979,10-K,2019,0001564590-19-023119
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,979000000,0.979,10-K,2020,0001564590-20-030125
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,979000000,0.979,10-K,2021,0001564590-21-033616
us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,1616000000,1.616,10-K,2020,0001564590-20-030125
