ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,validation_status
MSFT,annual,2020-06-30,2020,,annual_operating_margin,0.3703038142852148376044470860,2020-07-30,operating_income / revenue,2020-06-30,0001564590-20-034944::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-034944,PASS
MSFT,annual,2021-06-30,2021,,annual_operating_margin,0.4159487887297130074722764266,2021-07-29,operating_income / revenue,2021-06-30,0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-039151,PASS
MSFT,annual,2022-06-30,2022,,annual_operating_margin,0.4205527815604983103848287689,2022-07-28,operating_income / revenue,2022-06-30,0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-026876,PASS
MSFT,annual,2023-06-30,2023,,annual_operating_margin,0.4177288063610409834131609372,2023-07-27,operating_income / revenue,2023-06-30,0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-035122,PASS
MSFT,annual,2024-06-30,2024,,annual_operating_margin,0.4464429957327371676144940071,2024-07-30,operating_income / revenue,2024-06-30,0000950170-24-087843::v14 (scripts/60_xbrl_metric_engine.py),0000950170-24-087843,PASS
MSFT,annual,2021-06-30,2021,,annual_revenue_yoy_growth,0.175317274411774988637555501,2021-07-29,current_fy_revenue / prior_fy_revenue - 1,2020-06-30;2021-06-30,0001564590-20-034944::v14 (scripts/60_xbrl_metric_engine.py);0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-034944;0001564590-21-039151,PASS
MSFT,annual,2022-06-30,2022,,annual_revenue_yoy_growth,0.179560706296701727666460425,2022-07-28,current_fy_revenue / prior_fy_revenue - 1,2021-06-30;2022-06-30,0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py);0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-039151;0001564590-22-026876,PASS
MSFT,annual,2023-06-30,2023,,annual_revenue_yoy_growth,0.068820295556564281030917436,2023-07-27,current_fy_revenue / prior_fy_revenue - 1,2022-06-30;2023-06-30,0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py);0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-026876;0000950170-23-035122,PASS
MSFT,annual,2024-06-30,2024,,annual_revenue_yoy_growth,0.156699620130712785786754123,2024-07-30,current_fy_revenue / prior_fy_revenue - 1,2023-06-30;2024-06-30,0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py);0000950170-24-087843::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-035122;0000950170-24-087843,PASS
MSFT,quarterly,2020-06-30,2020,Q1,quarterly_operating_margin,0.3837846014218726365148994101,2019-10-23,quarterly_operating_income / quarterly_revenue,2020-06-30:Q1,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-19-037549,PASS
