ticker,fiscal_year,fiscal_year_end,diluted_eps,resolution_method,eps_source_concept,accession_number,filing_date,availability_date,cross_check_calculated_eps,cross_check_diff
AMZN,2021,2021-12-31,64.81,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001018724-22-000005,2022-02-04,2022-02-04,64.78,0.03
AMZN,2022,2022-12-31,-0.27,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001018724-23-000004,2023-02-03,2023-02-03,-0.27,0.0
AMZN,2023,2023-12-31,2.9,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001018724-24-000008,2024-02-02,2024-02-02,2.9,0.0
AMZN,2024,2024-12-31,5.53,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001018724-25-000004,2025-02-07,2025-02-07,5.53,0.0
AMZN,2025,2025-12-31,7.17,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001018724-26-000004,2026-02-06,2026-02-06,7.17,0.0
CRWD,2022,2022-01-31,-1.03,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001535527-22-000006,2022-03-16,2022-03-16,-1.02,0.01
CRWD,2023,2023-01-31,-0.79,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001535527-23-000008,2023-03-09,2023-03-09,-0.78,0.01
CRWD,2024,2024-01-31,0.37,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001535527-24-000007,2024-03-07,2024-03-07,0.37,0.0
CRWD,2025,2025-01-31,-0.08,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001535527-25-000009,2025-03-10,2025-03-10,-0.07,0.01
CRWD,2026,2026-01-31,-0.65,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001535527-26-000010,2026-03-05,2026-03-05,-0.64,0.01
GOOGL,2021,2021-12-31,112.2,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001652044-22-000019,2022-02-02,2022-02-02,,
GOOGL,2022,2022-12-31,4.56,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001652044-23-000016,2023-02-03,2023-02-03,,
GOOGL,2023,2023-12-31,5.8,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001652044-24-000022,2024-01-31,2024-01-31,,
GOOGL,2024,2024-12-31,8.04,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001652044-25-000014,2025-02-05,2025-02-05,8.04,0.0
GOOGL,2025,2025-12-31,10.81,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001652044-26-000018,2026-02-05,2026-02-05,10.81,0.0
META,2020,2020-12-31,10.09,REPORTED_DILUTED_EPS,us-gaap:EarningsPerShareDiluted,0001326801-21-000014,2021-01-28,2021-01-28,10.09,0.0
